ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x4a7f,,,?,Private_sector,,Steve Vasquez,,-999.0,,294.05," Heat pumps currently provide only 5% of space and water heating requirements globally, but he IEA estimates that they could provide over 90%. Aviation biofuel may be one of the better uses of bioenergy, providing that some carbon is captured and stored during manufacture of the fuel. Nuclear power based on thorium, rather than uranium, may be able to provide higher energy security for countries that do not have a large supply of uranium.",green energy,Hydro
PROJ0x5e3e,,"October,1975",mid-cap,Public_sector,Myanmar,Heidi Beitz,23608.0,?,,7234.0709913313785," A sustainable energy system is likely to see a shift towards far more use of electricity in sectors such as transport and heating, energy conservation, and the use of hydrogen produced by renewables or from fossil fuels with carbon capture and storage. Linking different geographical regions through long-distance transmission lines allows for further cancelling out of variability. Transport There are multiple ways to make transport more sustainable.",green energy,Hydro
PROJ0xb57,YFC,"April,2014",mid-cap,Private_sector,Norway,?,28986.0,10.145664314589066,,," Most electrical grids were constructed for non-intermittent energy sources such as coal-fired power plants.4 billion people without access in 2030.5% in 2017, which mostly include low-temperature heat supplied by bioenergy and electricity.",green energy,Wind
PROJ0x19e3,,"September,1950",large-cap,Public_sector,,Edward Colon,23143.0,-999.0,,-6527.6797469085595,"The most criticized issue about constructing environmentally friendly buildings is the price. What was once an expensive novelty limited to the most densely populated areas, reliable and economical electric power has become an essential aspect for normal operation of all elements of developed economies. In 2004, building emissions from electricity use and energy-related carbon dioxide emissions contributed to 33% of the global total emissions.",non green energy,Fuel
PROJ0x3440,,,mid-cap,?,,?,41358.0,?,,392.7,"There is considerable controversy over whether nuclear power can be considered sustainable, with debates revolving around the risk of nuclear accidents, the generation of radioactive nuclear waste, and the potential for nuclear energy to contribute to nuclear weapon proliferation. There is potential for hydrogen to play a significant role in decarbonising energy systems because in certain sectors, replacing fossil fuels with direct use of electricity would be very difficult.",green energy,Solar
PROJ0x13d2,,,?,,,Alfred Fee,6590.0,4.410621796825452,1323.1865390476355,138.1,"The mid to late 1880s saw the introduction of alternating current (AC) systems in Europe and the U. On average, hydropower ranks among the energy sources with the lowest levels of greenhouse gas emissions per unit of energy produced, but levels of emissions vary enormously between projects. Globally in 2018, solar energy fulfilled 1.",green energy,Wind
PROJ0x7d41,FROQ,,?,Public_sector,,?,,21.68472833142369,-6803.620863596746,,4 trillion would need to be invested in the energy system each year between 2016 and 2035. Reservoirs provide water quantity controls that are used for flood control and flexible electricity generation output while also providing security during drought for drinking water supply and irrigation.,green energy,Wind
PROJ0x8a16,,"September,1961",?,Private_sector,,?,,3.5273355517450846,6037.907574186274,135.55,"353 kilograms per liter (19.Fossil fuels are non-renewable resources because they take millions of years to form, and reserves are being depleted much faster than new ones are being made.75 kW).The streets of Baghdad were paved with tar, derived from petroleum that became accessible from natural fields in the region..S. 'These decisions, which were intended to create a fully interconnected grid and an integrated national power market, resulted in the restructuring of the U.Power electronics is the application of solid-state electronics to the control and conversion of electric power.  In some places, all electric power generation, transmission and distribution is provided by a government controlled organization.",non green energy,None
PROJ0xbe8,,,?,Public_sector,El Salvador,?,,-999.0,487.5017410561038,,"Renewable energy technologies are essential contributors to sustainable energy, as they generally contribute to global energy security and reduce dependence on fossil fuel resources, thus mitigating greenhouse gas emissions. Fossil fuel switching and mitigation For a given unit of energy produced, the life-cycle greenhouse-gas emissions of natural gas are around 40 times the emissions of wind or nuclear energy, but much less than that of coal.",green energy,Wind
PROJ0x4af7,,,large-cap,?,,?,,11.74547873163116,,," In 2019, hydropower supplied 16% of the world's electricity, down from a high of nearly 20% in the mid-to-late 20th century.  Carbon capture and storage technology can be built into power plants to remove their carbon dioxide emissions, but is expensive and has seldom been implemented. In many countries, electric power companies own the whole infrastructure from generating stations to transmission and distribution infrastructure.",green energy,Hydro
